daq_type,DSI
sample_rate,300
timestamp,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,TRG                       
2.6168246304865628,-6052.2001953125,-6020.39990234375,-5383.7998046875,-6027.89990234375,-5949.2998046875,-5559.2998046875,-5781.0,-4872.0,-29640.0,7601.10009765625,-5315.7001953125,-6854.39990234375,-7457.7001953125,-6898.7998046875,-6187.7998046875,-6403.5,-8.699999809265137,0.8999999761581421,-5066.10009765625,-8240.7001953125,-13.5,9830.099609375,-7524.0,-8371.2001953125,0.0
2.6179948833516455,-1768.5,-309.29998779296875,413.3999938964844,620.4000244140625,-868.5,-2126.10009765625,-2545.800048828125,-3222.300048828125,25045.80078125,9830.099609375,-7856.10009765625,-5290.2001953125,-2926.800048828125,-5268.0,-5918.7001953125,-4975.2001953125,-8.399999618530273,0.30000001192092896,-8191.7998046875,-4223.7001953125,-14.399999618530273,9830.099609375,-3525.0,-42.900001525878906,0.0
2.619240522571798,8553.0,7643.10009765625,7546.2001953125,7410.0,8594.400390625,9296.099609375,9278.400390625,9830.099609375,-9781.2001953125,3380.10009765625,9830.099609375,9830.099609375,8207.400390625,9765.2998046875,9830.099609375,9830.099609375,-8.699999809265137,0.8999999761581421,9830.099609375,9830.099609375,-13.800000190734863,-5085.0,9830.099609375,7225.2001953125,0.0
2.620590098724046,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-5705.7001953125,-9830.400390625,-6892.2001953125,-6768.60009765625,-6643.5,-3807.60009765625,-6763.2001953125,-7426.7998046875,-8.699999809265137,1.5,-7023.60009765625,-5234.10009765625,-13.5,-9830.400390625,-5982.60009765625,-6848.10009765625,0.0
2.652781355510823,7747.7998046875,7385.7001953125,4871.7001953125,6354.60009765625,5525.39990234375,5151.2998046875,6806.7001953125,3923.699951171875,11856.0,-9199.2001953125,2887.199951171875,-544.5,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.399999618530273,0.6000000238418579,5425.7998046875,-2858.699951171875,-14.100000381469727,-6042.2998046875,9830.099609375,9518.7001953125,0.0
2.654062602754008,5730.60009765625,6927.60009765625,9830.099609375,7203.60009765625,7924.7998046875,8205.900390625,6555.89990234375,8491.2001953125,-27417.0,4754.7001953125,5320.7998046875,5402.39990234375,-5488.2001953125,-3391.199951171875,-629.4000244140625,-1470.300048828125,-9.0,1.2000000476837158,4318.5,1901.699951171875,-13.800000190734863,9821.400390625,-5281.5,-9474.900390625,0.0
2.655496226672334,-9002.7001953125,-4809.60009765625,-2930.699951171875,-911.4000244140625,-7476.60009765625,-9830.099609375,-9830.400390625,-9830.400390625,35938.5,9830.099609375,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-8.399999618530273,0.6000000238418579,-9830.400390625,-9830.400390625,-14.100000381469727,9213.0,-9830.400390625,-3120.0,0.0
2.6564521898132183,-1884.0,-3770.699951171875,-2664.60009765625,-3896.39990234375,-867.5999755859375,292.79998779296875,-295.20001220703125,1488.300048828125,-30306.900390625,-1415.0999755859375,4692.0,7073.7001953125,-3308.39990234375,-1759.5,-1259.0999755859375,-1686.9000244140625,-8.100000381469727,0.6000000238418579,3181.800048828125,7675.2001953125,-14.399999618530273,-7170.89990234375,-858.2999877929688,-3968.39990234375,0.0
2.6573725449310697,9642.599609375,9473.7001953125,7604.7001953125,9023.7001953125,8581.5,8166.2998046875,9087.599609375,7811.10009765625,22007.69921875,-9830.400390625,8171.7001953125,6818.7001953125,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,1.2000000476837158,9458.400390625,7707.0,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
2.6586220336672257,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-18895.5,-9378.2998046875,-9830.400390625,-9830.400390625,-9830.400390625,-9795.900390625,-9830.400390625,-9830.400390625,-8.399999618530273,0.8999999761581421,-9830.400390625,-9830.400390625,-13.5,-6453.2998046875,-9830.400390625,-9830.400390625,0.0
2.6598583698903693,9114.900390625,9030.2998046875,9519.900390625,8782.7998046875,9108.2998046875,9578.7001953125,9493.2001953125,9629.7001953125,1185.5999755859375,5339.7001953125,9830.099609375,9574.5,6837.60009765625,7431.2998046875,8769.2998046875,8082.2998046875,-8.399999618530273,1.2000000476837158,9830.099609375,7054.2001953125,-14.100000381469727,9656.7001953125,6564.0,5276.10009765625,0.0
2.661096310078514,-1641.5999755859375,-716.7000122070312,-167.10000610351562,-26.100000381469727,-982.2000122070312,-1617.300048828125,-2060.39990234375,-1678.199951171875,13708.5,9830.099609375,-6935.39990234375,-5656.7998046875,-3151.199951171875,-4689.0,-4818.2998046875,-3939.60009765625,-9.0,0.30000001192092896,-6751.2001953125,-5199.2998046875,-13.800000190734863,9768.599609375,-3485.10009765625,-1051.800048828125,0.0
2.6624045039337245,-6476.39990234375,-6762.0,-6958.7998046875,-6794.39990234375,-6408.2998046875,-6395.39990234375,-6301.2001953125,-6593.39990234375,-19858.80078125,-2339.699951171875,-2999.39990234375,-1911.5999755859375,-5849.10009765625,-5359.5,-5490.0,-5772.2998046875,-8.399999618530273,-0.8999999761581421,-3792.300048828125,-1231.199951171875,-14.100000381469727,-6254.7001953125,-5106.2998046875,-5727.60009765625,0.0
2.663596570722827,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,25342.19921875,-9830.400390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,2.0999999046325684,9830.099609375,9830.099609375,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
2.664848305009985,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-35123.3984375,-9830.400390625,-8758.2001953125,-9588.2998046875,-9830.400390625,-9287.400390625,-9265.7998046875,-9557.099609375,-8.399999618530273,0.6000000238418579,-8574.599609375,-9389.099609375,-13.800000190734863,-6228.0,-9830.400390625,-9830.400390625,0.0
2.665919753630976,6765.60009765625,7287.2998046875,7438.7998046875,7321.2001953125,6731.39990234375,6369.0,6415.5,5620.2001953125,28158.0,5105.39990234375,453.0,-310.5,5961.2998046875,4658.39990234375,4882.7998046875,4997.39990234375,-8.699999809265137,1.2000000476837158,1513.5,-1607.699951171875,-14.399999618530273,9803.7001953125,4557.89990234375,6215.39990234375,0.0
2.666910041622892,1265.0999755859375,1536.5999755859375,2724.300048828125,1965.5999755859375,2250.300048828125,2512.800048828125,1696.5,3368.699951171875,-18747.30078125,9830.099609375,3541.5,5609.7001953125,-2109.89990234375,-2145.300048828125,-1272.9000244140625,-935.0999755859375,-8.699999809265137,0.8999999761581421,1983.5999755859375,5610.60009765625,-14.100000381469727,9830.099609375,-1196.4000244140625,-1757.699951171875,0.0
2.6691677827589806,-9119.099609375,-8952.2998046875,-9830.400390625,-8629.5,-9358.7998046875,-9830.400390625,-9575.099609375,-9830.400390625,12004.2001953125,2155.199951171875,-9830.400390625,-9830.400390625,-6457.2001953125,-7236.2998046875,-8241.599609375,-7996.5,-8.399999618530273,0.30000001192092896,-9830.400390625,-8306.7001953125,-13.800000190734863,-3139.800048828125,-6706.7998046875,-4561.2001953125,0.0
2.671114675477781,9830.099609375,9830.099609375,9819.900390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-222.3000030517578,-9830.400390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,0.6000000238418579,9830.099609375,9830.099609375,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
2.6724889526910522,-5227.7998046875,-7682.10009765625,-9034.5,-9709.5,-7122.89990234375,-4756.2001953125,-3843.89990234375,-3362.10009765625,-20748.0,-9414.0,1573.5,-1634.0999755859375,-2148.0,433.20001220703125,1165.199951171875,-135.3000030517578,-9.300000190734863,1.5,2405.39990234375,-3036.60009765625,-13.800000190734863,-903.0,-3173.39990234375,-8781.0,0.0
2.673700587853173,-5814.89990234375,-840.0,1187.699951171875,1364.699951171875,-4142.7001953125,-6455.39990234375,-7628.7001953125,-7481.39990234375,26750.099609375,5362.7998046875,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-8.399999618530273,1.5,-9830.400390625,-9830.400390625,-14.100000381469727,9830.099609375,-9830.400390625,-5019.89990234375,0.0
2.6836567194103824,8145.2998046875,8385.599609375,9830.099609375,9097.2001953125,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-29714.099609375,9830.099609375,9772.2001953125,9830.099609375,-5464.2001953125,-4476.0,-1542.300048828125,-1410.5999755859375,-8.399999618530273,1.2000000476837158,8369.099609375,9311.7001953125,-14.100000381469727,9830.099609375,-1975.5,-5553.89990234375,0.0
2.686170774153708,-1694.699951171875,318.29998779296875,-658.5,1800.300048828125,-861.0,-2892.300048828125,-3064.800048828125,-3356.699951171875,33196.80078125,3634.199951171875,-6645.89990234375,-4067.10009765625,1309.5,-2992.800048828125,-5736.89990234375,-3269.10009765625,-8.699999809265137,2.0999999046325684,-6996.0,-391.5,-14.100000381469727,-3326.10009765625,2498.699951171875,9558.599609375,0.0
2.686999061680474,-8992.7998046875,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-8494.5,-7948.5,-7836.2998046875,-28158.0,-9830.400390625,-50.70000076293945,-1188.9000244140625,-5689.7998046875,-1953.5999755859375,-2754.300048828125,-4281.89990234375,-8.100000381469727,1.2000000476837158,-171.0,-462.6000061035156,-13.800000190734863,-9830.400390625,-4318.2001953125,-8961.900390625,0.0
2.68808622915848,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9781.2001953125,-4583.10009765625,9830.099609375,9648.599609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-9.0,1.5,9830.099609375,9202.7998046875,-14.399999618530273,-1600.5,9830.099609375,9830.099609375,0.0
2.689142600508457,-8568.0,-7950.2998046875,-7838.39990234375,-7615.5,-8679.2998046875,-9016.5,-8911.7998046875,-9113.400390625,-2148.89990234375,9521.099609375,-9830.400390625,-9830.400390625,-8805.900390625,-8946.599609375,-8945.400390625,-8902.2001953125,-8.699999809265137,1.5,-9783.0,-9830.400390625,-13.800000190734863,9830.099609375,-9583.2001953125,-8708.7001953125,0.0
2.6903936932096144,1328.0999755859375,1787.0999755859375,3032.10009765625,2162.39990234375,2376.89990234375,2305.800048828125,1573.199951171875,2180.699951171875,-8151.0,9830.099609375,579.2999877929688,2250.0,-1304.699951171875,-2067.0,-1606.199951171875,-1402.800048828125,-8.699999809265137,0.30000001192092896,-645.0,1413.0,-14.699999809265137,9830.099609375,-839.7000122070312,-377.70001220703125,0.0
2.691603082820733,5847.89990234375,5817.2998046875,5410.5,6039.2998046875,5847.60009765625,5685.89990234375,5776.2001953125,5919.2998046875,22748.69921875,2246.699951171875,7040.39990234375,7949.39990234375,6450.0,6549.2998046875,6127.5,6540.89990234375,-9.0,0.8999999761581421,6796.2001953125,9423.2998046875,-13.800000190734863,-2933.10009765625,7126.2001953125,7155.2998046875,0.0
2.6925320993495925,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-31418.400390625,-9830.400390625,-9540.900390625,-9830.400390625,-9199.7998046875,-8510.7001953125,-9014.400390625,-9353.400390625,-8.399999618530273,-0.30000001192092896,-9317.099609375,-9830.400390625,-14.399999618530273,-9830.400390625,-9088.7998046875,-9722.400390625,0.0
2.6929680570369956,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,26750.099609375,-8391.2998046875,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-9.0,0.6000000238418579,9830.099609375,9830.099609375,-14.399999618530273,-4074.0,9830.099609375,9830.099609375,0.0
2.6941562743100946,-5948.39990234375,-5877.89990234375,-5251.5,-5887.7998046875,-5848.2001953125,-5464.7998046875,-5705.7001953125,-4813.2001953125,-29195.400390625,7728.89990234375,-5340.0,-6879.0,-7370.39990234375,-6837.2998046875,-6182.39990234375,-6400.2001953125,-8.399999618530273,0.30000001192092896,-5141.7001953125,-8225.7001953125,-13.800000190734863,9830.099609375,-7453.7998046875,-8261.099609375,0.0
2.6948219197857104,-1912.199951171875,-504.8999938964844,205.8000030517578,419.1000061035156,-998.7000122070312,-2217.0,-2652.89990234375,-3335.699951171875,24453.0,9830.099609375,-7780.7998046875,-5225.7001953125,-3043.199951171875,-5303.7001953125,-5902.7998046875,-5012.39990234375,-8.699999809265137,0.8999999761581421,-8126.7001953125,-4188.60009765625,-14.100000381469727,9829.2001953125,-3559.5,-178.1999969482422,0.0
2.695685173749509,8677.2001953125,7788.2998046875,7667.10009765625,7572.2998046875,8721.2998046875,9362.099609375,9344.7001953125,9830.099609375,-8966.099609375,2993.699951171875,9830.099609375,9830.099609375,8416.2001953125,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,0.8999999761581421,9830.099609375,9830.099609375,-14.100000381469727,-5512.5,9830.099609375,7441.2001953125,0.0
2.696472399772237,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-6520.7998046875,-9830.400390625,-6855.60009765625,-6793.7998046875,-6792.89990234375,-3948.60009765625,-6819.2998046875,-7512.60009765625,-9.0,1.2000000476837158,-7053.2998046875,-5277.0,-13.800000190734863,-9830.400390625,-6279.60009765625,-7099.2001953125,0.0
2.697402057887097,7812.89990234375,7489.7998046875,5074.7998046875,6555.0,5675.39990234375,5266.7998046875,6893.7001953125,4047.0,12522.900390625,-9073.5,2839.199951171875,-604.2000122070312,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.100000381469727,1.2000000476837158,5357.7001953125,-2884.199951171875,-14.399999618530273,-5892.60009765625,9830.099609375,9602.099609375,0.0
2.698101707420744,5404.2001953125,6528.2998046875,9830.099609375,6848.10009765625,7692.0,7997.39990234375,6222.60009765625,8309.7001953125,-27935.69921875,4960.2001953125,5280.89990234375,5388.0,-5772.89990234375,-3632.39990234375,-868.5,-1759.5,-8.699999809265137,1.7999999523162842,4171.2001953125,1870.800048828125,-14.399999618530273,9830.099609375,-5471.39990234375,-9693.599609375,0.0
2.699806722217321,-9200.400390625,-4952.7001953125,-3088.800048828125,-917.0999755859375,-7495.7998046875,-9830.400390625,-9830.400390625,-9830.400390625,35938.5,9830.099609375,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-8.399999618530273,0.6000000238418579,-9830.400390625,-9830.400390625,-14.100000381469727,8989.5,-9830.400390625,-3004.5,0.0
2.7017539357291227,-1761.5999755859375,-3761.39990234375,-2616.300048828125,-3780.300048828125,-699.2999877929688,448.79998779296875,-186.89999389648438,1612.199951171875,-30306.900390625,-2004.0,4791.0,7176.89990234375,-3218.699951171875,-1565.4000244140625,-1121.699951171875,-1523.699951171875,-8.399999618530273,0.6000000238418579,3261.0,7819.7998046875,-14.399999618530273,-7384.2001953125,-620.4000244140625,-3620.39990234375,0.0
2.702841103207128,9682.2001953125,9480.900390625,7548.2998046875,8973.599609375,8582.7001953125,8181.89990234375,9066.900390625,7779.89990234375,21563.099609375,-9830.400390625,8151.60009765625,6754.5,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,0.6000000238418579,9455.400390625,7600.7998046875,-13.800000190734863,-9830.400390625,9830.099609375,9830.099609375,0.0
2.7038153515490295,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-18006.30078125,-9289.5,-9830.400390625,-9830.400390625,-9830.400390625,-9816.599609375,-9830.400390625,-9830.400390625,-8.699999809265137,-0.6000000238418579,-9830.400390625,-9830.400390625,-14.100000381469727,-6275.39990234375,-9830.400390625,-9830.400390625,0.0
2.7048325861529703,9011.400390625,8925.2998046875,9418.2001953125,8674.5,9030.0,9520.5,9411.2998046875,9598.2001953125,148.1999969482422,5658.60009765625,9830.099609375,9541.5,6593.10009765625,7176.60009765625,8583.2998046875,7906.7998046875,-8.399999618530273,0.6000000238418579,9830.099609375,7024.5,-14.399999618530273,9808.2001953125,6351.89990234375,5050.7998046875,0.0
2.705590299219671,-1536.9000244140625,-605.7000122070312,-53.099998474121094,84.9000015258789,-818.0999755859375,-1484.699951171875,-1965.5999755859375,-1573.5,14449.5,9830.099609375,-6899.10009765625,-5543.10009765625,-2982.0,-4565.39990234375,-4741.5,-3795.300048828125,-8.699999809265137,1.2000000476837158,-6720.60009765625,-5049.0,-13.800000190734863,9636.2998046875,-3315.89990234375,-839.4000244140625,0.0
2.706544658395554,-6598.5,-6930.2998046875,-7140.60009765625,-6963.0,-6552.60009765625,-6495.2998046875,-6415.7998046875,-6686.39990234375,-20599.80078125,-2439.89990234375,-3000.89990234375,-1959.9000244140625,-5990.7001953125,-5454.0,-5513.10009765625,-5845.5,-8.399999618530273,0.30000001192092896,-3790.199951171875,-1294.5,-13.800000190734863,-6356.39990234375,-5182.5,-5871.89990234375,0.0
2.7075939722995246,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,25564.5,-9830.400390625,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,9830.099609375,-8.699999809265137,1.2000000476837158,9830.099609375,9830.099609375,-14.100000381469727,-9830.400390625,9830.099609375,9830.099609375,0.0
2.7085300462743906,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-9830.400390625,-35345.69921875,-9830.400390625,-8776.5,-9577.7998046875,-9830.400390625,-9298.2001953125,-9230.400390625,-9549.2998046875,-8.399999618530273,0.0,-8577.2998046875,-9426.2998046875,-13.800000190734863,-5886.0,-9830.400390625,-9830.400390625,0.0
